iso3c,country,year,value
AFG,Afghanistan,2015,0.48
AFG,Afghanistan,2016,0.48
AFG,Afghanistan,2017,0.49
AFG,Afghanistan,2018,0.49
AFG,Afghanistan,2019,0.49
AFG,Afghanistan,2020,0.49
AFG,Afghanistan,2021,0.47
AFG,Afghanistan,2022,0.46
AGO,Angola,2015,0.59
AGO,Angola,2016,0.60
AGO,Angola,2017,0.60
AGO,Angola,2018,0.60
AGO,Angola,2019,0.60
AGO,Angola,2020,0.59
AGO,Angola,2021,0.59
AGO,Angola,2022,0.59
ALB,Albania,2015,0.80
ALB,Albania,2016,0.80
ALB,Albania,2017,0.80
ALB,Albania,2018,0.80
ALB,Albania,2019,0.80
ALB,Albania,2020,0.78
ALB,Albania,2021,0.79
ALB,Albania,2022,0.79
AND,Andorra,2015,0.86
AND,Andorra,2016,0.86
AND,Andorra,2017,0.86
AND,Andorra,2018,0.86
AND,Andorra,2019,0.87
AND,Andorra,2020,0.84
AND,Andorra,2021,0.86
AND,Andorra,2022,0.88
ARE,United Arab Emirates,2015,0.86
ARE,United Arab Emirates,2016,0.87
ARE,United Arab Emirates,2017,0.90
ARE,United Arab Emirates,2018,0.92
ARE,United Arab Emirates,2019,0.93
ARE,United Arab Emirates,2020,0.93
ARE,United Arab Emirates,2021,0.93
ARE,United Arab Emirates,2022,0.94
ARG,Argentina,2015,0.85
ARG,Argentina,2016,0.85
ARG,Argentina,2017,0.85
ARG,Argentina,2018,0.85
ARG,Argentina,2019,0.85
ARG,Argentina,2020,0.84
ARG,Argentina,2021,0.84
ARG,Argentina,2022,0.85
ARM,Armenia,2015,0.77
ARM,Armenia,2016,0.77
ARM,Armenia,2017,0.78
ARM,Armenia,2018,0.78
ARM,Armenia,2019,0.79
ARM,Armenia,2020,0.77
ARM,Armenia,2021,0.77
ARM,Armenia,2022,0.79
ATG,Antigua and Barbuda,2015,0.82
ATG,Antigua and Barbuda,2016,0.82
ATG,Antigua and Barbuda,2017,0.82
ATG,Antigua and Barbuda,2018,0.83
ATG,Antigua and Barbuda,2019,0.83
ATG,Antigua and Barbuda,2020,0.82
ATG,Antigua and Barbuda,2021,0.82
ATG,Antigua and Barbuda,2022,0.83
AUS,Australia,2015,0.93
AUS,Australia,2016,0.94
AUS,Australia,2017,0.94
AUS,Australia,2018,0.94
AUS,Australia,2019,0.94
AUS,Australia,2020,0.95
AUS,Australia,2021,0.95
AUS,Australia,2022,0.95
AUT,Austria,2015,0.91
AUT,Austria,2016,0.91
AUT,Austria,2017,0.91
AUT,Austria,2018,0.92
